Fecha,(DHT22)Humedad,Temperatura,(DS18B20)_Temperatura_S1_0x07,S2_0x09,S3_0x09,MCP3424(CH1),(CH2),(CH3),(CH4),Anemometro(m/s),Pluviometro(L/m2_dia),
31-08-2016_10:29:30,27.90,28.30,28.50,28.50,42.13,-0.37,-0.41,-0.41,-0.41,0.00,0,
31-08-2016_10:30:00,27.90,28.30,28.50,28.50,42.19,-0.37,-0.41,-0.41,-0.41,0.00,0,
31-08-2016_10:30:30,27.80,28.30,28.56,28.56,42.19,-0.39,-0.42,-0.41,-0.41,0.00,0,
31-08-2016_10:31:00,27.70,28.40,28.56,28.56,42.19,-0.39,-0.42,-0.41,-0.41,0.00,0,
31-08-2016_10:31:30,27.70,28.30,28.56,28.56,42.19,-0.42,-0.41,-0.41,-0.39,0.00,0,
31-08-2016_10:32:00,27.60,28.40,28.62,28.62,42.19,-0.36,-0.37,-0.41,-0.41,0.00,0,
31-08-2016_10:32:30,27.50,28.40,28.62,28.62,42.19,-0.37,-0.41,-0.41,-0.41,0.00,0,
31-08-2016_10:33:00,27.50,28.50,28.62,28.62,42.25,-0.37,-0.41,-0.41,-0.41,0.00,0,
31-08-2016_10:33:30,27.40,28.50,28.69,28.69,42.25,-0.39,-0.37,-0.41,-0.41,0.00,0,
31-08-2016_10:34:00,27.40,28.50,28.69,28.69,42.25,-0.37,-0.37,-0.41,-0.41,0.00,0,
31-08-2016_10:34:30,27.30,28.50,28.69,28.69,42.25,-0.42,-0.42,-0.41,-0.41,0.00,0,
31-08-2016_10:35:00,27.20,28.50,28.75,28.75,42.25,-0.36,-0.37,-0.41,-0.41,0.00,0,
31-08-2016_10:35:30,27.10,28.60,28.75,28.75,42.25,-0.42,-0.42,-0.41,-0.39,0.00,0,
31-08-2016_10:36:00,27.00,28.60,28.75,28.75,42.31,-0.41,-0.44,-0.41,-0.39,0.00,0,
31-08-2016_10:36:30,27.00,28.60,28.75,28.75,42.31,-0.39,-0.41,-0.41,-0.41,0.00,0,
31-08-2016_10:37:00,27.10,28.60,28.75,28.81,42.31,-0.39,-0.41,-0.41,-0.41,0.00,0,
31-08-2016_10:37:30,27.00,28.60,28.81,28.81,42.31,-0.37,-0.37,-0.41,-0.41,0.00,0,
31-08-2016_10:38:00,27.00,28.70,28.81,28.81,42.31,-0.36,-0.36,-0.41,-0.41,0.00,0,
31-08-2016_10:38:30,26.90,28.70,28.81,28.81,42.31,-0.37,-0.41,-0.41,-0.41,0.00,0,
31-08-2016_10:39:00,27.00,28.70,28.81,28.75,42.38,-0.37,-0.37,-0.41,-0.41,0.00,0,
31-08-2016_10:39:30,26.90,28.70,28.81,28.81,42.38,-0.42,-0.41,-0.41,-0.41,0.00,0,
31-08-2016_10:40:00,27.10,28.70,28.81,28.81,42.38,-0.41,-0.44,-0.41,-0.39,0.00,0,
31-08-2016_10:40:30,27.00,28.60,28.87,28.87,42.38,-0.39,-0.41,-0.41,-0.41,0.00,0,
31-08-2016_10:41:00,27.30,28.70,28.87,28.87,42.38,-0.39,-0.42,-0.41,-0.41,0.00,0,
31-08-2016_10:41:30,27.30,28.70,28.87,28.87,42.38,-0.36,-0.37,-0.41,-0.41,0.00,0,
31-08-2016_10:42:00,27.30,28.80,28.87,28.81,42.38,-0.37,-0.36,-0.41,-0.41,0.00,0,
31-08-2016_10:42:30,27.00,28.80,28.87,28.81,42.44,-0.42,-0.44,-0.41,-0.39,0.00,0,
31-08-2016_10:43:00,27.10,28.80,28.87,28.75,42.44,-0.41,-0.42,-0.41,-0.41,0.00,0,
31-08-2016_10:43:30,27.10,28.70,28.87,28.87,42.44,-0.37,-0.39,-0.41,-0.41,0.00,0,
31-08-2016_10:44:00,27.00,28.80,28.87,28.87,42.44,-0.37,-0.39,-0.41,-0.41,0.00,0,
31-08-2016_10:44:30,27.00,28.70,28.94,28.87,42.44,-0.39,-0.39,-0.41,-0.41,0.00,0,
31-08-2016_10:45:00,26.90,28.70,28.87,28.87,42.44,-0.42,-0.41,-0.41,-0.41,0.00,0,
31-08-2016_10:46:00,27.00,28.70,28.94,28.87,42.44,-0.39,-0.37,-0.41,-0.41,0.00,0,
31-08-2016_10:46:30,26.90,28.70,28.94,28.94,42.50,-0.39,-0.41,-0.41,-0.41,0.00,0,
31-08-2016_10:47:00,26.90,28.80,28.94,28.94,42.50,-0.41,-0.44,-0.41,-0.41,0.00,0,
31-08-2016_10:47:30,26.80,28.80,28.94,28.94,42.50,-0.36,-0.37,-0.41,-0.41,0.00,0,
31-08-2016_10:48:00,26.80,28.80,28.94,28.94,42.50,-0.36,-0.36,-0.41,-0.41,0.00,0,
31-08-2016_10:48:30,26.70,28.80,29.00,28.94,42.50,-0.41,-0.41,-0.41,-0.41,0.00,0,
31-08-2016_10:49:00,26.70,28.80,29.00,28.94,42.50,-0.41,-0.39,-0.41,-0.41,0.00,0,
31-08-2016_10:49:30,26.60,28.80,29.00,29.00,42.50,-0.36,-0.36,-0.41,-0.41,0.00,0,
31-08-2016_10:50:00,26.60,28.80,29.06,29.00,42.50,-0.37,-0.37,-0.41,-0.41,0.00,0,
31-08-2016_10:50:30,26.60,28.80,29.00,29.00,42.56,-0.41,-0.42,-0.41,-0.41,0.00,0,
31-08-2016_10:51:00,26.60,28.90,29.00,29.00,42.56,-0.37,-0.41,-0.41,-0.41,0.00,0,
31-08-2016_10:51:30,26.60,28.90,29.06,29.06,42.56,-0.36,-0.39,-0.41,-0.41,0.00,0,
31-08-2016_10:52:00,26.50,28.90,29.06,29.06,42.56,-0.39,-0.42,-0.41,-0.41,0.00,0,
31-08-2016_10:52:30,26.50,28.90,29.06,29.06,42.56,-0.41,-0.45,-0.41,-0.39,0.00,0,
31-08-2016_10:53:00,26.50,28.90,29.06,29.00,42.56,-0.41,-0.44,-0.41,-0.41,0.00,0,
31-08-2016_10:53:30,26.80,28.90,29.06,29.06,42.56,-0.41,-0.44,-0.41,-0.39,0.00,0,
31-08-2016_10:54:00,27.00,28.90,29.12,29.12,42.63,-0.42,-0.42,-0.41,-0.39,0.00,0,
31-08-2016_10:54:30,28.30,29.00,29.12,29.12,42.63,-0.42,-0.44,-0.41,-0.39,0.00,0,
31-08-2016_10:55:00,28.20,29.00,29.19,29.19,42.63,-0.42,-0.44,-0.41,-0.41,0.00,0,
31-08-2016_10:55:30,28.30,29.10,29.25,29.25,42.63,-0.41,-0.44,-0.41,-0.39,0.00,0,
31-08-2016_10:56:00,28.20,29.10,29.25,29.25,42.63,-0.36,-0.37,-0.41,-0.41,0.00,0,
31-08-2016_10:56:30,28.20,29.10,29.25,29.25,42.69,-0.37,-0.42,-0.41,-0.41,0.00,0,
31-08-2016_10:57:00,28.00,29.20,29.31,29.31,42.63,-0.42,-0.42,-0.41,-0.41,0.00,0,
31-08-2016_10:57:30,27.90,29.20,29.31,29.31,42.63,-0.41,-0.42,-0.41,-0.41,0.00,0,
31-08-2016_10:58:00,27.80,29.20,29.31,29.31,42.63,-0.41,-0.39,-0.41,-0.41,0.00,0,
31-08-2016_10:58:30,27.70,29.30,29.25,29.25,42.63,-0.41,-0.44,-0.41,-0.39,0.00,0,
31-08-2016_10:59:00,27.50,29.30,29.19,29.12,42.63,-0.39,-0.37,-0.41,-0.41,0.00,0,
31-08-2016_10:59:30,27.00,29.30,29.19,29.12,42.63,-0.39,-0.42,-0.41,-0.41,0.00,0,
31-08-2016_11:00:00,27.10,29.20,29.00,28.94,42.63,-0.36,-0.41,-0.41,-0.41,0.00,0,
31-08-2016_11:01:00,27.30,29.10,29.19,29.19,42.63,-0.36,-0.36,-0.41,-0.41,0.00,0,
31-08-2016_11:01:30,27.50,29.10,29.25,29.25,42.63,-0.36,-0.36,-0.41,-0.41,0.00,0,
31-08-2016_11:02:00,27.40,29.20,29.31,29.31,42.69,-0.42,-0.42,-0.41,-0.39,0.00,0,
31-08-2016_11:02:30,27.30,29.20,29.31,29.37,42.69,-0.36,-0.36,-0.41,-0.41,0.00,0,
31-08-2016_11:03:00,27.20,29.30,29.37,29.37,42.69,-0.37,-0.37,-0.41,-0.41,0.00,0,
31-08-2016_11:03:30,27.10,29.30,29.37,29.44,42.69,-0.36,-0.36,-0.41,-0.41,0.00,0,
31-08-2016_11:04:00,27.00,29.40,29.44,29.44,42.69,-0.36,-0.37,-0.41,-0.41,0.00,0,
31-08-2016_11:04:30,26.90,29.40,29.37,29.31,42.69,-0.37,-0.41,-0.41,-0.41,0.00,0,
31-08-2016_11:05:00,26.70,29.40,29.44,29.44,42.69,-0.36,-0.36,-0.41,-0.41,0.00,0,
31-08-2016_11:05:30,26.80,29.40,29.37,29.44,42.75,-0.42,-0.44,-0.41,-0.41,0.00,0,
31-08-2016_11:06:00,26.60,29.40,29.44,29.44,42.75,-0.36,-0.36,-0.41,-0.41,0.00,0,
31-08-2016_11:06:30,26.50,29.40,29.50,29.50,42.75,-0.34,-0.37,-0.41,-0.41,0.00,0,
31-08-2016_11:07:00,26.50,29.50,29.50,29.50,42.81,-0.42,-0.42,-0.41,-0.41,0.00,0,
31-08-2016_11:07:30,26.50,29.50,29.37,29.25,42.81,-0.36,-0.37,-0.41,-0.41,0.00,0,
31-08-2016_11:08:00,25.80,29.50,29.31,29.31,42.81,-0.39,-0.37,-0.41,-0.41,0.00,0,
31-08-2016_11:08:30,26.20,29.40,29.25,29.25,42.81,-0.36,-0.36,-0.41,-0.41,0.00,0,
31-08-2016_11:09:00,25.60,29.40,29.25,29.25,42.81,-0.36,-0.36,-0.41,-0.41,0.00,0,
31-08-2016_11:09:30,26.50,29.30,29.37,29.37,42.81,-0.42,-0.44,-0.41,-0.39,0.00,0,
31-08-2016_11:10:00,26.50,29.40,29.44,29.44,42.88,-0.37,-0.41,-0.41,-0.41,0.00,0,
31-08-2016_11:10:30,26.40,29.40,29.50,29.50,42.88,-0.41,-0.39,-0.41,-0.41,0.00,0,
31-08-2016_11:11:00,26.30,29.50,29.56,29.50,42.88,-0.41,-0.44,-0.41,-0.41,0.00,0,
31-08-2016_11:11:30,26.20,29.50,29.50,29.44,42.88,-0.42,-0.44,-0.41,-0.39,0.00,0,
31-08-2016_11:12:00,25.50,29.50,29.50,29.50,42.88,-0.42,-0.42,-0.41,-0.41,0.00,0,
31-08-2016_11:12:30,26.00,29.50,29.56,29.56,42.94,-0.36,-0.36,-0.41,-0.41,0.00,0,
31-08-2016_11:13:00,26.00,29.60,29.56,29.56,42.94,-0.42,-0.44,-0.41,-0.39,0.00,0,
31-08-2016_11:13:30,25.70,29.60,29.56,29.50,43.00,-0.36,-0.36,-0.41,-0.41,0.00,0,
31-08-2016_11:14:00,25.70,29.60,29.62,29.62,43.00,-0.42,-0.44,-0.41,-0.41,0.00,0,
31-08-2016_11:15:00,25.80,29.70,29.69,29.62,43.06,-0.41,-0.39,-0.41,-0.41,0.00,0,
31-08-2016_11:15:30,25.70,29.70,29.69,29.69,43.00,-0.41,-0.39,-0.41,-0.41,0.00,0,
31-08-2016_11:16:00,25.70,29.70,29.69,29.69,43.00,-0.36,-0.39,-0.41,-0.41,0.00,0,
31-08-2016_11:16:30,25.60,29.70,29.69,29.69,43.06,-0.37,-0.37,-0.41,-0.41,0.00,0,
31-08-2016_11:17:00,25.60,29.70,29.75,29.75,43.06,-0.37,-0.36,-0.41,-0.41,0.00,0,
31-08-2016_11:17:30,25.50,29.70,29.75,29.75,43.06,-0.41,-0.44,-0.41,-0.41,0.00,0,
31-08-2016_11:18:00,25.50,29.80,29.75,29.69,43.06,-0.36,-0.37,-0.41,-0.41,0.00,0,
31-08-2016_11:18:30,25.30,29.90,29.62,29.56,43.13,-0.36,-0.36,-0.41,-0.41,0.00,0,
31-08-2016_11:19:00,25.10,29.80,29.50,29.44,43.13,-0.42,-0.44,-0.41,-0.41,0.00,0,
31-08-2016_11:19:30,25.30,29.70,29.56,29.50,43.13,-0.36,-0.36,-0.41,-0.41,0.00,0,
31-08-2016_11:20:00,25.60,29.70,29.50,29.44,43.13,-0.37,-0.37,-0.41,-0.41,0.00,0,
31-08-2016_11:20:30,25.60,29.60,29.44,29.37,43.13,-0.42,-0.44,-0.41,-0.41,0.00,0,
31-08-2016_11:21:00,25.80,29.50,29.56,29.56,43.13,-0.36,-0.44,-0.41,-0.41,0.00,0,
31-08-2016_11:21:30,26.30,29.50,29.62,29.62,43.19,-0.42,-0.44,-0.41,-0.41,0.00,0,
31-08-2016_11:22:00,25.90,29.60,29.69,29.69,43.19,-0.36,-0.36,-0.41,-0.41,0.00,0,
31-08-2016_11:22:30,25.80,29.70,29.69,29.69,43.19,-0.41,-0.44,-0.41,-0.41,0.00,0,
31-08-2016_11:23:00,25.60,29.70,29.75,29.75,43.19,-0.39,-0.42,-0.41,-0.41,0.00,0,
31-08-2016_11:23:30,25.60,29.70,29.81,29.75,43.25,-0.42,-0.42,-0.41,-0.41,0.00,0,
31-08-2016_11:24:00,25.60,29.80,29.81,29.81,43.25,-0.36,-0.37,-0.41,-0.41,0.00,0,
31-08-2016_11:24:30,25.50,29.80,29.81,29.81,43.25,-0.37,-0.37,-0.41,-0.41,0.00,0,
31-08-2016_11:25:00,25.50,29.80,29.87,29.81,43.25,-0.41,-0.44,-0.41,-0.41,0.00,0,
31-08-2016_11:25:30,25.40,29.90,29.87,29.87,43.31,-0.36,-0.36,-0.41,-0.41,0.00,0,
31-08-2016_11:26:00,25.40,29.90,29.87,29.87,43.31,-0.41,-0.44,-0.41,-0.39,0.00,0,
31-08-2016_11:26:30,25.40,29.90,29.87,29.87,43.31,-0.37,-0.37,-0.41,-0.41,0.00,0,
31-08-2016_11:27:00,25.30,29.90,29.94,29.94,43.38,-0.36,-0.37,-0.39,-0.41,0.00,0,
31-08-2016_11:27:30,25.70,30.00,29.87,29.81,43.38,-0.42,-0.44,-0.41,-0.41,0.00,0,
31-08-2016_11:28:00,25.60,30.00,29.81,29.75,43.38,-0.41,-0.44,-0.41,-0.41,0.00,0,
31-08-2016_11:28:30,25.30,29.90,29.81,29.75,43.38,-0.36,-0.36,-0.41,-0.41,0.00,0,
31-08-2016_11:29:00,25.40,29.90,29.81,29.81,43.38,-0.41,-0.44,-0.41,-0.41,0.00,0,
31-08-2016_11:29:30,25.40,29.90,29.87,29.87,43.44,-0.42,-0.42,-0.41,-0.41,0.00,0,
31-08-2016_11:30:00,25.50,29.90,29.87,29.87,43.44,-0.36,-0.37,-0.41,-0.41,0.00,0,
31-08-2016_11:30:30,25.50,29.90,29.94,29.87,43.44,-0.42,-0.44,-0.41,-0.41,0.00,0,
31-08-2016_11:31:00,25.50,29.90,29.94,29.94,43.44,-0.34,-0.37,-0.41,-0.41,0.00,0,
31-08-2016_11:31:30,25.90,30.00,29.94,29.94,43.44,-0.39,-0.42,-0.41,-0.41,0.00,0,
31-08-2016_11:32:00,25.90,30.00,30.00,29.94,43.44,-0.42,-0.44,-0.41,-0.41,0.00,0,
31-08-2016_11:32:30,25.90,30.00,30.00,30.00,43.44,-0.37,-0.37,-0.41,-0.41,0.00,0,
31-08-2016_11:33:00,25.90,30.10,30.00,30.00,43.50,-0.36,-0.36,-0.41,-0.41,0.00,0,
31-08-2016_11:34:00,25.80,30.10,30.00,30.00,43.50,-0.37,-0.37,-0.41,-0.41,0.00,0,
31-08-2016_11:34:30,25.80,30.10,30.06,30.00,43.50,-0.37,-0.37,-0.41,-0.41,0.00,0,
31-08-2016_11:35:00,25.70,30.10,30.06,30.06,43.56,-0.36,-0.36,-0.41,-0.41,0.00,0,
31-08-2016_11:35:30,25.80,30.10,30.06,30.06,43.63,-0.42,-0.44,-0.41,-0.41,0.00,0,
31-08-2016_11:36:00,25.70,30.10,30.06,30.06,43.63,-0.36,-0.36,-0.41,-0.41,0.00,0,
31-08-2016_11:36:30,25.70,30.10,30.06,30.06,43.63,-0.41,-0.44,-0.41,-0.41,0.00,0,
31-08-2016_11:37:00,25.80,30.10,30.06,30.06,43.63,-0.34,-0.36,-0.41,-0.41,0.00,0,
31-08-2016_11:37:30,25.70,30.20,30.06,30.06,43.63,-0.36,-0.39,-0.41,-0.41,0.00,0,
31-08-2016_11:38:00,25.80,30.20,30.12,30.12,43.63,-0.41,-0.44,-0.41,-0.41,0.00,0,
31-08-2016_11:38:30,25.70,30.20,30.12,30.06,43.63,-0.42,-0.44,-0.41,-0.41,0.00,0,
31-08-2016_12:26:00,28.00,30.10,30.00,29.94,44.06,-0.37,-0.42,-0.41,-0.39,0.00,0,
31-08-2016_12:26:30,28.20,30.10,29.94,29.87,44.06,-0.37,-0.37,-0.41,-0.41,0.00,0,
31-08-2016_12:31:00,27.60,30.20,30.25,30.31,44.13,-0.42,-0.41,-0.41,-0.39,0.00,0,
31-08-2016_12:31:30,28.00,30.30,30.31,30.25,44.13,-0.42,-0.45,-0.41,-0.39,0.00,0,
31-08-2016_12:32:00,28.00,30.30,30.25,30.25,44.13,-0.37,-0.42,-0.39,-0.39,0.00,0,
31-08-2016_12:32:30,28.10,30.40,30.25,30.25,44.13,-0.41,-0.42,-0.41,-0.39,0.00,0,
31-08-2016_12:33:00,27.90,30.30,30.31,30.31,44.19,-0.41,-0.44,-0.41,-0.39,0.00,0,
31-08-2016_12:33:30,28.00,30.30,30.31,30.25,44.19,-0.36,-0.37,-0.41,-0.41,0.00,0,
31-08-2016_12:34:00,27.80,30.30,30.31,30.31,44.19,-0.37,-0.41,-0.41,-0.41,0.00,0,
31-08-2016_12:34:30,27.90,30.40,30.25,30.25,44.13,-0.39,-0.44,-0.41,-0.41,0.00,0,
31-08-2016_12:35:00,27.40,30.40,30.25,30.25,44.13,-0.42,-0.45,-0.41,-0.39,0.00,0,
31-08-2016_12:35:30,27.60,30.30,30.25,30.19,44.13,-0.42,-0.42,-0.41,-0.39,0.00,0,
31-08-2016_12:36:00,27.40,30.30,30.12,30.06,44.13,-0.42,-0.41,-0.41,-0.41,0.00,0,
31-08-2016_12:36:30,27.20,30.30,30.25,30.19,44.13,-0.36,-0.36,-0.41,-0.41,0.00,0,
31-08-2016_12:37:00,27.70,30.30,30.25,30.19,44.13,-0.37,-0.41,-0.41,-0.41,0.00,0,
31-08-2016_12:37:30,27.60,30.20,30.19,30.12,44.13,-0.42,-0.44,-0.41,-0.39,0.00,0,
31-08-2016_12:38:00,27.20,30.30,30.25,30.25,44.13,-0.37,-0.41,-0.41,-0.41,0.00,0,
31-08-2016_12:38:30,27.60,30.30,30.25,30.31,44.13,-0.42,-0.44,-0.41,-0.39,0.00,0,
31-08-2016_12:39:00,27.60,30.20,30.37,30.31,44.13,-0.42,-0.44,-0.41,-0.39,0.00,0,
31-08-2016_12:39:30,27.50,30.30,30.37,30.37,44.13,-0.42,-0.39,-0.41,-0.41,0.00,0,
31-08-2016_12:40:00,27.50,30.40,30.31,30.31,44.19,-0.37,-0.37,-0.41,-0.41,0.00,0,
31-08-2016_12:40:30,27.30,30.40,30.37,30.37,44.19,-0.36,-0.39,-0.41,-0.41,0.00,0,
31-08-2016_12:41:00,27.30,30.40,30.37,30.37,44.19,-0.42,-0.44,-0.41,-0.41,0.00,0,
31-08-2016_12:42:00,27.20,30.40,30.37,30.37,44.19,-0.42,-0.42,-0.41,-0.39,0.00,0,
31-08-2016_12:42:30,27.30,30.40,30.37,30.37,44.19,-0.36,-0.36,-0.41,-0.41,0.00,0,
31-08-2016_12:43:00,27.40,30.40,30.37,30.44,44.19,-0.42,-0.44,-0.41,-0.39,0.00,0,
31-08-2016_12:43:30,27.30,30.40,30.37,30.37,44.19,-0.41,-0.39,-0.41,-0.41,0.00,0,
31-08-2016_12:44:00,27.20,30.40,30.37,30.31,44.19,-0.41,-0.44,-0.41,-0.39,0.00,0,
31-08-2016_12:44:30,27.20,30.40,30.31,30.31,44.25,-0.36,-0.39,-0.41,-0.41,0.00,0,
31-08-2016_12:45:00,27.30,30.40,30.37,30.37,44.19,-0.41,-0.39,-0.41,-0.41,0.00,0,
31-08-2016_12:45:30,27.40,30.40,30.37,30.37,44.25,-0.36,-0.36,-0.41,-0.41,0.00,0,
31-08-2016_12:46:00,27.40,30.40,30.37,30.37,44.25,-0.36,-0.37,-0.41,-0.41,0.00,0,
31-08-2016_12:46:30,27.40,30.40,30.31,30.31,44.25,-0.36,-0.36,-0.41,-0.41,0.00,0,
31-08-2016_12:47:00,27.50,30.40,30.31,30.31,44.25,-0.36,-0.36,-0.41,-0.41,0.00,0,
31-08-2016_12:47:30,27.40,30.40,30.31,30.31,44.25,-0.42,-0.44,-0.41,-0.39,0.00,0,
31-08-2016_12:48:00,27.40,30.40,30.31,30.25,44.25,-0.37,-0.36,-0.41,-0.41,0.00,0,
31-08-2016_12:48:30,27.40,30.40,30.37,30.31,44.25,-0.36,-0.41,-0.41,-0.41,0.00,0,
31-08-2016_12:49:00,27.50,30.30,30.31,30.25,44.25,-0.36,-0.37,-0.41,-0.41,0.00,0,
31-08-2016_12:49:30,27.30,30.30,30.31,30.25,44.25,-0.39,-0.44,-0.41,-0.41,0.00,0,
31-08-2016_12:50:00,27.50,30.40,30.25,30.19,44.25,-0.36,-0.36,-0.41,-0.41,0.00,0,
31-08-2016_12:50:30,27.40,30.30,30.19,30.12,44.25,-0.42,-0.44,-0.41,-0.39,0.00,0,
31-08-2016_12:51:00,27.30,30.30,30.25,30.19,44.25,-0.36,-0.36,-0.41,-0.41,0.00,0,
31-08-2016_12:51:30,27.60,30.30,30.25,30.25,44.25,-0.42,-0.41,-0.41,-0.39,0.00,0,
31-08-2016_12:52:00,27.80,30.20,30.31,30.31,44.25,-0.41,-0.39,-0.41,-0.41,0.00,0,
31-08-2016_12:52:30,27.80,30.30,30.31,30.31,44.25,-0.36,-0.36,-0.41,-0.41,0.00,0,
31-08-2016_12:53:00,27.80,30.30,30.37,30.37,44.25,-0.36,-0.36,-0.41,-0.41,0.00,0,
31-08-2016_12:53:30,27.80,30.30,30.37,30.37,44.25,-0.36,-0.36,-0.41,-0.41,0.00,0,
31-08-2016_12:54:00,27.60,30.40,30.37,30.44,44.25,-0.36,-0.36,-0.41,-0.41,0.00,0,
31-08-2016_12:54:30,27.70,30.40,30.44,30.44,44.25,-0.37,-0.36,-0.41,-0.41,0.00,0,
31-08-2016_12:55:00,27.60,30.40,30.44,30.44,44.31,-0.37,-0.36,-0.41,-0.41,0.00,0,
31-08-2016_12:55:30,27.60,30.40,30.44,30.44,44.31,-0.36,-0.37,-0.41,-0.41,0.00,0,
31-08-2016_12:56:00,27.50,30.40,30.44,30.44,44.31,-0.36,-0.37,-0.41,-0.41,0.00,0,
31-08-2016_12:56:30,27.40,30.50,30.44,30.37,44.38,-0.42,-0.44,-0.41,-0.39,0.00,0,
31-08-2016_12:57:30,27.20,30.50,30.37,30.31,44.38,-0.41,-0.44,-0.41,-0.39,0.00,0,
31-08-2016_12:58:30,27.20,30.40,30.31,30.31,44.38,-0.39,-0.42,-0.41,-0.39,0.00,0,
31-08-2016_12:59:00,27.40,30.40,30.37,30.37,44.38,-0.42,-0.45,-0.41,-0.39,0.00,0,
31-08-2016_12:59:30,27.50,30.40,30.44,30.37,44.38,-0.41,-0.44,-0.41,-0.41,0.00,0,
31-08-2016_13:00:00,27.40,30.40,30.37,30.37,44.38,-0.36,-0.37,-0.41,-0.41,0.00,0,
31-08-2016_13:00:30,27.30,30.50,30.37,30.31,44.38,-0.36,-0.36,-0.41,-0.41,0.00,0,
31-08-2016_13:01:00,27.30,30.40,30.37,30.31,44.44,-0.37,-0.36,-0.41,-0.41,0.00,0,
31-08-2016_13:01:30,27.20,30.40,30.37,30.31,44.44,-0.42,-0.45,-0.41,-0.39,0.00,0,
31-08-2016_13:02:00,27.30,30.40,30.37,30.37,44.44,-0.42,-0.41,-0.41,-0.41,0.00,0,
31-08-2016_13:02:30,27.30,30.40,30.44,30.37,44.44,-0.37,-0.37,-0.41,-0.41,0.00,0,
31-08-2016_13:03:00,27.20,30.40,30.37,30.37,44.44,-0.42,-0.42,-0.41,-0.39,0.00,0,
31-08-2016_13:03:30,27.20,30.40,30.37,30.37,44.44,-0.42,-0.44,-0.41,-0.39,0.00,0,
31-08-2016_13:04:00,27.20,30.40,30.31,30.25,44.44,-0.42,-0.41,-0.41,-0.41,0.00,0,
31-08-2016_13:04:30,27.10,30.40,30.31,30.31,44.44,-0.36,-0.36,-0.41,-0.41,0.00,0,
31-08-2016_13:05:00,27.20,30.40,30.37,30.31,44.50,-0.37,-0.37,-0.41,-0.41,0.00,0,
31-08-2016_13:05:30,27.20,30.30,30.37,30.37,44.50,-0.37,-0.41,-0.41,-0.41,0.00,0,
31-08-2016_13:06:00,27.30,30.30,30.37,30.37,44.50,-0.36,-0.34,-0.41,-0.41,0.00,0,
31-08-2016_13:06:30,27.20,30.40,30.37,30.37,44.50,-0.42,-0.36,-0.41,-0.41,0.00,0,
31-08-2016_13:07:00,27.20,30.40,30.31,30.31,44.50,-0.42,-0.39,-0.41,-0.41,0.00,0,
31-08-2016_13:07:30,27.20,30.30,30.37,30.31,44.50,-0.42,-0.45,-0.41,-0.39,0.00,0,
31-08-2016_13:08:00,27.20,30.40,30.37,30.31,44.50,-0.36,-0.36,-0.41,-0.41,0.00,0,
31-08-2016_13:08:30,27.20,30.30,30.37,30.37,44.50,-0.41,-0.44,-0.41,-0.39,0.00,0,
31-08-2016_13:09:00,27.20,30.40,30.37,30.31,44.50,-0.36,-0.37,-0.41,-0.41,0.00,0,
31-08-2016_13:09:30,27.20,30.40,30.37,30.37,44.56,-0.36,-0.37,-0.41,-0.41,0.00,0,
31-08-2016_13:10:00,27.20,30.40,30.37,30.37,44.56,-0.41,-0.39,-0.41,-0.41,0.00,0,
31-08-2016_13:10:30,27.20,30.40,30.44,30.37,44.56,-0.42,-0.44,-0.41,-0.39,0.00,0,
31-08-2016_13:11:00,27.20,30.40,30.44,30.44,44.56,-0.42,-0.45,-0.41,-0.41,0.00,0,
31-08-2016_13:11:30,27.30,30.40,30.50,30.44,44.56,-0.36,-0.36,-0.41,-0.41,0.00,0,
31-08-2016_13:12:00,27.30,30.50,30.50,30.44,44.56,-0.37,-0.37,-0.41,-0.41,0.00,0,
31-08-2016_13:12:30,27.40,30.50,30.44,30.37,44.56,-0.41,-0.44,-0.41,-0.39,0.00,0,
31-08-2016_13:13:00,27.30,30.50,30.37,30.37,44.50,-0.42,-0.44,-0.41,-0.39,0.00,0,
31-08-2016_13:13:30,27.30,30.50,30.44,30.37,44.56,-0.37,-0.36,-0.41,-0.41,0.00,0,
31-08-2016_13:14:00,27.40,30.50,30.44,30.44,44.56,-0.36,-0.36,-0.41,-0.41,0.00,0,
31-08-2016_13:14:30,27.50,30.50,30.44,30.37,44.56,-0.41,-0.39,-0.41,-0.41,0.00,0,
31-08-2016_13:15:00,27.50,30.50,30.44,30.50,44.56,-0.41,-0.44,-0.41,-0.39,0.00,0,
31-08-2016_13:15:30,27.50,30.50,30.44,30.44,44.56,-0.36,-0.36,-0.41,-0.41,0.00,0,
31-08-2016_13:16:00,27.40,30.50,30.44,30.44,44.56,-0.41,-0.39,-0.41,-0.41,0.00,0,
31-08-2016_13:16:30,27.50,30.50,30.44,30.44,44.56,-0.37,-0.37,-0.41,-0.41,0.00,0,
31-08-2016_13:17:00,27.50,30.50,30.44,30.44,44.56,-0.42,-0.45,-0.41,-0.39,0.00,0,
31-08-2016_13:18:00,27.30,30.50,30.44,30.44,44.56,-0.42,-0.45,-0.41,-0.39,0.00,0,
31-08-2016_13:18:30,27.50,30.50,30.44,30.44,44.56,-0.36,-0.36,-0.41,-0.41,0.00,0,
31-08-2016_13:19:00,27.30,30.50,30.44,30.44,44.56,-0.41,-0.44,-0.41,-0.39,0.00,0,
31-08-2016_13:19:30,27.30,30.50,30.44,30.37,44.50,-0.41,-0.39,-0.41,-0.41,0.00,0,
